8543,"2017-11-19 20:39:04",2561,6,-3,6267-1,
8544,"2017-11-19 20:39:04",2562,6,-1,6267-1,
8545,"2017-11-19 20:39:04",2563,6,-1,6267-1,
8546,"2017-11-19 20:39:04",2566,2,-1,6267-1,
8547,"2017-11-19 20:39:04",3001,14,-2,6267-1,
8548,"2017-11-19 20:39:04",3004,15,-16,6267-1,
8549,"2017-11-19 20:39:04",3004,14,-3,6267-1,
8550,"2017-11-19 20:39:04",3004,0,-6,6267-1,
8551,"2017-11-19 20:39:04",3005,15,-7,6267-1,
8552,"2017-11-19 20:39:04",3005,14,-4,6267-1,
8553,"2017-11-19 20:39:04",3008,0,-2,6267-1,
8554,"2017-11-19 20:39:04",3009,15,-1,6267-1,
8555,"2017-11-19 20:39:04",3009,0,-1,6267-1,
8556,"2017-11-19 20:39:04",3010,15,-4,6267-1,
8557,"2017-11-19 20:39:04",3010,14,-2,6267-1,
8558,"2017-11-19 20:39:04",3020,0,-2,6267-1,
8559,"2017-11-19 20:39:04",3023,0,-4,6267-1,
8560,"2017-11-19 20:39:04",3024,0,-1,6267-1,
8561,"2017-11-19 20:39:04",3024,15,-3,6267-1,
8562,"2017-11-19 20:39:04",3026,0,-1,6267-1,
8563,"2017-11-19 20:39:04",3027,0,-1,6267-1,
8564,"2017-11-19 20:39:04",3028,7,-1,6267-1,
8565,"2017-11-19 20:39:04",3032,7,-1,6267-1,
8566,"2017-11-19 20:39:04",3062b,0,-6,6267-1,
8567,"2017-11-19 20:39:04",3062b,2,-1,6267-1,
8568,"2017-11-19 20:39:04",3185,15,-2,6267-1,
8569,"2017-11-19 20:39:04",3307,15,-1,6267-1,
8570,"2017-11-19 20:39:04",3307,14,-1,6267-1,
8571,"2017-11-19 20:39:04",3308,15,-1,6267-1,
8572,"2017-11-19 20:39:04",3455,15,-3,6267-1,
8573,"2017-11-19 20:39:04",3581,15,-2,6267-1,
8574,"2017-11-19 20:39:04",3622,15,-3,6267-1,
8575,"2017-11-19 20:39:04",3626apb05,14,-1,6267-1,
8576,"2017-11-19 20:39:04",3626apb06,14,-1,6267-1,
8577,"2017-11-19 20:39:04",3626apr0001,14,-3,6267-1,
8578,"2017-11-19 20:39:04",3679,7,-1,6267-1,
8579,"2017-11-19 20:39:04",3680,0,-1,6267-1,
8580,"2017-11-19 20:39:04",3710,15,-3,6267-1,
8581,"2017-11-19 20:39:04",3849,8,-1,6267-1,
8582,"2017-11-19 20:39:04",3853,14,-1,6267-1,
8583,"2017-11-19 20:39:04",3857,1,-1,6267-1,
8584,"2017-11-19 20:39:04",3957a,0,-5,6267-1,
8585,"2017-11-19 20:39:04",3959,0,-1,6267-1,
8586,"2017-11-19 20:39:04",4032a,2,-1,6267-1,
8587,"2017-11-19 20:39:04",4070,15,-1,6267-1,
8588,"2017-11-19 20:39:04",4071,15,-1,6267-1,
8589,"2017-11-19 20:39:04",4085c,15,-3,6267-1,
8590,"2017-11-19 20:39:04",4286,4,-2,6267-1,
8591,"2017-11-19 20:39:04",4286,1,-2,6267-1,
8592,"2017-11-19 20:39:04",4318,0,-1,6267-1,
8593,"2017-11-19 20:39:04",4319,0,-1,6267-1,
8594,"2017-11-19 20:39:04",4460a,15,-1,6267-1,
8595,"2017-11-19 20:39:04",4477,7,-1,6267-1,
8596,"2017-11-19 20:39:04",4589,46,-1,6267-1,
8597,"2017-11-19 20:39:04",4600,0,-2,6267-1,
8598,"2017-11-19 20:39:04",4611,8,-1,6267-1,
8599,"2017-11-19 20:39:04",4624,6,-4,6267-1,
8600,"2017-11-19 20:39:04",4864a,4,-1,6267-1,
8601,"2017-11-19 20:39:04",84943,8,-1,6267-1,
8602,"2017-11-19 20:39:04",970c00,4,-1,6267-1,
8603,"2017-11-19 20:39:04",970c00,15,-3,6267-1,
8604,"2017-11-19 20:39:04",970d01,0,-1,6267-1,
8605,"2017-11-19 20:39:04",973p31c01,14,-1,6267-1,
8606,"2017-11-19 20:39:04",973p36c01,0,-1,6267-1,
8607,"2017-11-19 20:39:04",973pb0204c01,15,-3,6267-1,
8608,"2017-11-19 20:39:04",sailbb24,15,-1,6267-1,
8609,"2017-11-19 20:39:07",23306,383,-1,7110-1,
8610,"2017-11-19 20:39:07",2412b,8,-1,7110-1,
8611,"2017-11-19 20:39:07",2476a,4,-2,7110-1,
8612,"2017-11-19 20:39:07",2877,7,-4,7110-1,
8613,"2017-11-19 20:39:07",3005,4,-2,7110-1,
8614,"2017-11-19 20:39:07",3007,8,-1,7110-1,
8615,"2017-11-19 20:39:07",3008,8,-1,7110-1,
8616,"2017-11-19 20:39:07",3009,19,-1,7110-1,
8617,"2017-11-19 20:39:07",3020,4,-1,7110-1,
8618,"2017-11-19 20:39:07",3028,19,-1,7110-1,
8619,"2017-11-19 20:39:07",3032,19,-2,7110-1,
8620,"2017-11-19 20:39:07",30357,19,-4,7110-1,
8621,"2017-11-19 20:39:07",30358,19,-3,7110-1,
8622,"2017-11-19 20:39:07",30374,41,-1,7110-1,
8623,"2017-11-19 20:39:07",3063b,7,-2,7110-1,
8624,"2017-11-19 20:39:07",3626bps3,14,-1,7110-1,
8625,"2017-11-19 20:39:07",3626bps4,14,-1,7110-1,
8626,"2017-11-19 20:39:07",3666,19,-1,7110-1,
8627,"2017-11-19 20:39:07",3700,0,-2,7110-1,
8628,"2017-11-19 20:39:07",3794a,4,-4,7110-1,
8629,"2017-11-19 20:39:07",3901,19,-1,7110-1,
8630,"2017-11-19 20:39:07",3901,7,-1,7110-1,
8631,"2017-11-19 20:39:07",3939,47,-1,7110-1,
8632,"2017-11-19 20:39:07",4079,0,-2,7110-1,
8633,"2017-11-19 20:39:07",4865a,4,-4,7110-1,
8634,"2017-11-19 20:39:07",970c02pb03,19,-1,7110-1,
8635,"2017-11-19 20:39:07",970x025,19,-1,7110-1,
8636,"2017-11-19 20:39:07",973ps3c01,15,-1,7110-1,
8637,"2017-11-19 20:39:07",973ps6c01,19,-1,7110-1,
8638,"2017-11-19 20:39:10",23306,383,-2,7101-1,
8639,"2017-11-19 20:39:10",2342,8,-1,7101-1,
8640,"2017-11-19 20:39:10",2555,19,-1,7101-1,
8641,"2017-11-19 20:39:10",2569,8,-4,7101-1,
8642,"2017-11-19 20:39:10",3003,8,-1,7101-1,
8643,"2017-11-19 20:39:10",3003,19,-3,7101-1,
8644,"2017-11-19 20:39:10",30031,8,-1,7101-1,
8645,"2017-11-19 20:39:10",3021,8,-1,7101-1,
8646,"2017-11-19 20:39:10",3021,6,-1,7101-1,
8647,"2017-11-19 20:39:10",30374,42,-1,7101-1,
8648,"2017-11-19 20:39:10",30374,36,-1,7101-1,
8649,"2017-11-19 20:39:10",30381,0,-1,7101-1,
8650,"2017-11-19 20:39:10",30410,6,-1,7101-1,
8651,"2017-11-19 20:39:10",3626bpr0815,0,-1,7101-1,
8652,"2017-11-19 20:39:10",3626bps9,14,-1,7101-1,
8653,"2017-11-19 20:39:10",3747a,8,-1,7101-1,
8654,"2017-11-19 20:39:10",3794a,8,-2,7101-1,
8655,"2017-11-19 20:39:10",3941,19,-1,7101-1,
8656,"2017-11-19 20:39:10",3958,19,-1,7101-1,
8657,"2017-11-19 20:39:10",4070,19,-4,7101-1,
8658,"2017-11-19 20:39:10",4598,19,-1,7101-1,
8659,"2017-11-19 20:39:10",4599a,7,-3,7101-1,
8660,"2017-11-19 20:39:10",50231,6,-1,7101-1,
8661,"2017-11-19 20:39:10",50231,0,-1,7101-1,
8662,"2017-11-19 20:39:10",6016,8,-2,7101-1,
8663,"2017-11-19 20:39:10",6016,6,-2,7101-1,
8664,"2017-11-19 20:39:10",6019,7,-8,7101-1,
8665,"2017-11-19 20:39:10",970c00,0,-1,7101-1,
8666,"2017-11-19 20:39:10",970c00,6,-1,7101-1,
8667,"2017-11-19 20:39:10",973pr1340c01,0,-1,7101-1,
8668,"2017-11-19 20:39:10",973px58c01,19,-1,7101-1,
8709,"2017-11-19 20:39:17",2339,70,-2,5766-1,
8710,"2017-11-19 20:39:17",2357,70,-5,5766-1,
8711,"2017-11-19 20:39:17",2357,2,-2,5766-1,
8712,"2017-11-19 20:39:17",2420,19,-1,5766-1,
8713,"2017-11-19 20:39:17",2420,70,-2,5766-1,
8714,"2017-11-19 20:39:17",2431,71,-2,5766-1,
8715,"2017-11-19 20:39:17",2524,2,-1,5766-1,
8716,"2017-11-19 20:39:17",2654,46,-2,5766-1,
8717,"2017-11-19 20:39:17",2780,0,-1,5766-1,
8718,"2017-11-19 20:39:17",2780,0,-1,5766-1,
8719,"2017-11-19 20:39:17",3001,19,-3,5766-1,
8720,"2017-11-19 20:39:17",3003,70,-2,5766-1,
8721,"2017-11-19 20:39:17",3003,19,-13,5766-1,
8722,"2017-11-19 20:39:17",3003,2,-1,5766-1,
8723,"2017-11-19 20:39:17",3004,19,-2,5766-1,
8724,"2017-11-19 20:39:17",3004,2,-4,5766-1,
8725,"2017-11-19 20:39:17",3004,70,-14,5766-1,
8726,"2017-11-19 20:39:17",3004,71,-3,5766-1,
8727,"2017-11-19 20:39:17",3005,70,-12,5766-1,
8728,"2017-11-19 20:39:17",3005,71,-2,5766-1,
8729,"2017-11-19 20:39:17",3009,71,-2,5766-1,
8730,"2017-11-19 20:39:17",3009,70,-7,5766-1,
8731,"2017-11-19 20:39:17",3010,71,-4,5766-1,
8732,"2017-11-19 20:39:17",3010,70,-15,5766-1,
8733,"2017-11-19 20:39:17",30136,72,-2,5766-1,
8734,"2017-11-19 20:39:17",3020,2,-2,5766-1,
8735,"2017-11-19 20:39:17",3023,71,-5,5766-1,
8736,"2017-11-19 20:39:17",3023,70,-5,5766-1,
8737,"2017-11-19 20:39:17",3023,14,-2,5766-1,
8738,"2017-11-19 20:39:17",3024,19,-7,5766-1,
8739,"2017-11-19 20:39:17",3027,1,-1,5766-1,
8740,"2017-11-19 20:39:17",3031,2,-1,5766-1,
8741,"2017-11-19 20:39:17",3034,14,-1,5766-1,
8742,"2017-11-19 20:39:17",3037,320,-12,5766-1,
8743,"2017-11-19 20:39:17",3039,320,-10,5766-1,
8744,"2017-11-19 20:39:17",3040b,70,-3,5766-1,
8745,"2017-11-19 20:39:17",3040b,2,-2,5766-1,
8746,"2017-11-19 20:39:17",3040b,71,-4,5766-1,
8747,"2017-11-19 20:39:17",3062b,57,-2,5766-1,
8748,"2017-11-19 20:39:17",3062b,0,-4,5766-1,
8749,"2017-11-19 20:39:17",3068b,19,-1,5766-1,
8750,"2017-11-19 20:39:17",3069b,71,-3,5766-1,
8751,"2017-11-19 20:39:17",3069b,19,-5,5766-1,
8752,"2017-11-19 20:39:17",3069b,14,-2,5766-1,
8753,"2017-11-19 20:39:17",3070b,19,-9,5766-1,
8754,"2017-11-19 20:39:17",3070b,19,-1,5766-1,
8755,"2017-11-19 20:39:17",33057,484,-2,5766-1,
8756,"2017-11-19 20:39:17",3460,71,-2,5766-1,
8757,"2017-11-19 20:39:17",3622,70,-14,5766-1,
8758,"2017-11-19 20:39:17",3623,19,-3,5766-1,
8759,"2017-11-19 20:39:17",3623,71,-2,5766-1,
8760,"2017-11-19 20:39:17",3626bpr0645,14,-1,5766-1,
8761,"2017-11-19 20:39:17",3659,71,-1,5766-1,
8762,"2017-11-19 20:39:17",3710,19,-2,5766-1,
8763,"2017-11-19 20:39:17",3710,2,-5,5766-1,
8764,"2017-11-19 20:39:17",3710,14,-2,5766-1,
8765,"2017-11-19 20:39:17",3795,70,-1,5766-1,
8766,"2017-11-19 20:39:17",3795,19,-4,5766-1,
8767,"2017-11-19 20:39:17",3795,2,-1,5766-1,
8768,"2017-11-19 20:39:17",3830,70,-2,5766-1,
8769,"2017-11-19 20:39:17",3831,70,-2,5766-1,
8770,"2017-11-19 20:39:17",3832,19,-2,5766-1,
8771,"2017-11-19 20:39:17",3941,70,-2,5766-1,
8772,"2017-11-19 20:39:17",4032a,0,-1,5766-1,
8773,"2017-11-19 20:39:17",4081b,15,-2,5766-1,
8774,"2017-11-19 20:39:17",4162,19,-3,5766-1,
8775,"2017-11-19 20:39:17",4162,71,-1,5766-1,
8776,"2017-11-19 20:39:17",42446,72,-1,5766-1,
8777,"2017-11-19 20:39:17",4445,320,-14,5766-1,
8778,"2017-11-19 20:39:17",4477,19,-3,5766-1,
8779,"2017-11-19 20:39:17",4599b,0,-2,5766-1,
8780,"2017-11-19 20:39:17",48336,71,-1,5766-1,
8781,"2017-11-19 20:39:17",4865a,71,-2,5766-1,
8782,"2017-11-19 20:39:17",49668,27,-7,5766-1,
8783,"2017-11-19 20:39:17",49668,288,-8,5766-1,
8784,"2017-11-19 20:39:17",53451,15,-1,5766-1,
8785,"2017-11-19 20:39:17",53451,15,-2,5766-1,
8786,"2017-11-19 20:39:17",54200,71,-1,5766-1,
8787,"2017-11-19 20:39:17",54200,71,-3,5766-1,
8788,"2017-11-19 20:39:17",54200,72,-1,5766-1,
8789,"2017-11-19 20:39:17",54200,72,-2,5766-1,
8790,"2017-11-19 20:39:17",54200,14,-4,5766-1,
8791,"2017-11-19 20:39:17",54200,14,-1,5766-1,
8792,"2017-11-19 20:39:17",59900,2,-3,5766-1,
8793,"2017-11-19 20:39:17",60592,19,-1,5766-1,
8794,"2017-11-19 20:39:17",60594,19,-5,5766-1,
8795,"2017-11-19 20:39:17",60596,19,-1,5766-1,
8796,"2017-11-19 20:39:17",60608,14,-10,5766-1,
8797,"2017-11-19 20:39:17",60623,14,-1,5766-1,
8798,"2017-11-19 20:39:17",6141,57,-1,5766-1,
8799,"2017-11-19 20:39:17",6141,57,-6,5766-1,
8800,"2017-11-19 20:39:17",6141,4,-1,5766-1,
8801,"2017-11-19 20:39:17",6141,0,-1,5766-1,
8802,"2017-11-19 20:39:17",6141,27,-1,5766-1,
8803,"2017-11-19 20:39:17",6141,0,-5,5766-1,
8804,"2017-11-19 20:39:17",6141,27,-6,5766-1,
8805,"2017-11-19 20:39:17",6141,4,-4,5766-1,
8806,"2017-11-19 20:39:17",61678,14,-4,5766-1,
8807,"2017-11-19 20:39:17",6266,0,-2,5766-1,
8808,"2017-11-19 20:39:17",63965,0,-1,5766-1,
8809,"2017-11-19 20:39:17",6541,0,-1,5766-1,
8810,"2017-11-19 20:39:17",86035,4,-1,5766-1,
8811,"2017-11-19 20:39:17",87087,19,-10,5766-1,
8812,"2017-11-19 20:39:17",87585,70,-1,5766-1,
8813,"2017-11-19 20:39:17",91405,10,-1,5766-1,
8814,"2017-11-19 20:39:17",92438,10,-1,5766-1,
8815,"2017-11-19 20:39:17",970c00,19,-1,5766-1,
8816,"2017-11-19 20:39:17",973c07,1,-1,5766-1,
9109,"2017-11-19 20:39:23",11439pat0002,47,-2,41510-1,
9110,"2017-11-19 20:39:23",11477,1,-2,41510-1,
9111,"2017-11-19 20:39:23",14417,72,-1,41510-1,
9112,"2017-11-19 20:39:23",14418,71,-1,41510-1,
9113,"2017-11-19 20:39:23",14704,71,-2,41510-1,
9114,"2017-11-19 20:39:23",2736,71,-2,41510-1,
9115,"2017-11-19 20:39:23",3004,1,-1,41510-1,
9116,"2017-11-19 20:39:23",3022,322,-1,41510-1,
9117,"2017-11-19 20:39:23",3023,322,-6,41510-1,
9118,"2017-11-19 20:39:23",3040b,322,-2,41510-1,
9119,"2017-11-19 20:39:23",30602,41,-2,41510-1,
9120,"2017-11-19 20:39:23",32064b,0,-2,41510-1,
9121,"2017-11-19 20:39:23",32474pr1001,15,-2,41510-1,
9122,"2017-11-19 20:39:23",4032a,1,-1,41510-1,
9123,"2017-11-19 20:39:23",44301a,0,-1,41510-1,
9124,"2017-11-19 20:39:23",44302a,72,-2,41510-1,
9125,"2017-11-19 20:39:23",44567a,0,-1,41510-1,
9126,"2017-11-19 20:39:23",44728,1,-1,41510-1,
9127,"2017-11-19 20:39:23",47457,1,-1,41510-1,
9128,"2017-11-19 20:39:23",54200,322,-1,41510-1,
9129,"2017-11-19 20:39:23",54200,322,-4,41510-1,
9130,"2017-11-19 20:39:23",54200,143,-2,41510-1,
9131,"2017-11-19 20:39:23",54200,143,-1,41510-1,
9132,"2017-11-19 20:39:23",60478,0,-2,41510-1,
9133,"2017-11-19 20:39:23",60897,1,-4,41510-1,
9134,"2017-11-19 20:39:23",6141,15,-2,41510-1,
9135,"2017-11-19 20:39:23",6141,15,-1,41510-1,
9136,"2017-11-19 20:39:23",87087,1,-4,41510-1,
9137,"2017-11-19 20:39:26",11477,85,-2,41525-1,
9138,"2017-11-19 20:39:26",14704,71,-2,41525-1,
9139,"2017-11-19 20:39:26",14769pr1002,15,-1,41525-1,
9140,"2017-11-19 20:39:26",14769pr1003,15,-1,41525-1,
9141,"2017-11-19 20:39:26",15209,15,-1,41525-1,
9142,"2017-11-19 20:39:26",15456,0,-2,41525-1,
9143,"2017-11-19 20:39:26",3003,0,-1,41525-1,
9144,"2017-11-19 20:39:26",3023,0,-1,41525-1,
9145,"2017-11-19 20:39:26",3023,85,-4,41525-1,
9146,"2017-11-19 20:39:26",30350b,40,-1,41525-1,
9147,"2017-11-19 20:39:26",30374,52,-2,41525-1,
9148,"2017-11-19 20:39:26",30602,85,-1,41525-1,
9149,"2017-11-19 20:39:26",3065,33,-2,41525-1,
9150,"2017-11-19 20:39:26",3069b,85,-1,41525-1,
9151,"2017-11-19 20:39:26",3665,85,-4,41525-1,
9152,"2017-11-19 20:39:26",3937,72,-1,41525-1,
9153,"2017-11-19 20:39:26",3941,85,-1,41525-1,
9154,"2017-11-19 20:39:26",3942c,85,-1,41525-1,
9155,"2017-11-19 20:39:26",4032a,72,-1,41525-1,
9156,"2017-11-19 20:39:26",41854,85,-1,41525-1,
9157,"2017-11-19 20:39:26",43722,0,-1,41525-1,
9158,"2017-11-19 20:39:26",43723,0,-1,41525-1,
9159,"2017-11-19 20:39:26",44728,0,-2,41525-1,
9160,"2017-11-19 20:39:26",48336,0,-1,41525-1,
9161,"2017-11-19 20:39:26",4871,0,-1,41525-1,
9162,"2017-11-19 20:39:26",48729b,0,-2,41525-1,
9163,"2017-11-19 20:39:26",48729b,0,-1,41525-1,
9164,"2017-11-19 20:39:26",49668,0,-2,41525-1,
9165,"2017-11-19 20:39:26",54200,0,-2,41525-1,
9166,"2017-11-19 20:39:26",54200,85,-1,41525-1,
9167,"2017-11-19 20:39:26",54200,0,-1,41525-1,
9168,"2017-11-19 20:39:26",54200,85,-2,41525-1,
9169,"2017-11-19 20:39:26",54200,33,-6,41525-1,
9170,"2017-11-19 20:39:26",54200,33,-1,41525-1,
9171,"2017-11-19 20:39:26",60478,0,-2,41525-1,
9172,"2017-11-19 20:39:26",60897,72,-2,41525-1,
9173,"2017-11-19 20:39:26",61252,15,-2,41525-1,
9174,"2017-11-19 20:39:26",6134,0,-1,41525-1,
9175,"2017-11-19 20:39:26",87087,0,-2,41525-1,
9176,"2017-11-19 20:39:26",99207,71,-1,41525-1,
9177,"2017-11-19 20:39:30",2335,4,-2,6023-1,
9178,"2017-11-19 20:39:30",2338,15,-1,6023-1,
9179,"2017-11-19 20:39:30",251,0,-1,6023-1,
9180,"2017-11-19 20:39:30",3004,4,-1,6023-1,
9181,"2017-11-19 20:39:30",3004,15,-1,6023-1,
9182,"2017-11-19 20:39:30",3005,0,-2,6023-1,
9183,"2017-11-19 20:39:30",3020,4,-1,6023-1,
9184,"2017-11-19 20:39:30",3023,0,-1,6023-1,
9185,"2017-11-19 20:39:30",3023,15,-1,6023-1,
9186,"2017-11-19 20:39:30",3024,0,-2,6023-1,
9187,"2017-11-19 20:39:30",3031,4,-1,6023-1,
9188,"2017-11-19 20:39:30",3034,0,-1,6023-1,
9189,"2017-11-19 20:39:30",3069b,0,-1,6023-1,
9190,"2017-11-19 20:39:30",3626apr0001,14,-2,6023-1,
9191,"2017-11-19 20:39:30",3679,7,-1,6023-1,
9192,"2017-11-19 20:39:30",3795,0,-1,6023-1,
9193,"2017-11-19 20:39:30",3844,8,-1,6023-1,
9194,"2017-11-19 20:39:30",3937,0,-2,6023-1,
9195,"2017-11-19 20:39:30",3938,0,-2,6023-1,
9196,"2017-11-19 20:39:30",3957a,0,-2,6023-1,
9197,"2017-11-19 20:39:30",4070,0,-2,6023-1,
9198,"2017-11-19 20:39:30",4286,0,-2,6023-1,
9199,"2017-11-19 20:39:30",4488,0,-2,6023-1,
9200,"2017-11-19 20:39:30",4489a,6,-2,6023-1,
9201,"2017-11-19 20:39:30",4497,6,-1,6023-1,
9202,"2017-11-19 20:39:30",4587,4,-1,6023-1,
9203,"2017-11-19 20:39:30",4732,0,-1,6023-1,
9204,"2017-11-19 20:39:30",4738b,6,-1,6023-1,
9205,"2017-11-19 20:39:30",4739b,6,-1,6023-1,
9206,"2017-11-19 20:39:30",75998pr0007,15,-1,6023-1,
9207,"2017-11-19 20:39:30",970c00,7,-1,6023-1,
9208,"2017-11-19 20:39:30",970c00,1,-1,6023-1,
9209,"2017-11-19 20:39:30",973p42c01,4,-1,6023-1,
9210,"2017-11-19 20:39:30",973p71c01,15,-1,6023-1,
9211,"2017-11-19 20:39:33",2335,0,-6,10193-1,
9212,"2017-11-19 20:39:33",2339,70,-17,10193-1,
9213,"2017-11-19 20:39:33",2343,47,-1,10193-1,
9214,"2017-11-19 20:39:33",2343,71,-1,10193-1,
9215,"2017-11-19 20:39:33",2343,297,-3,10193-1,
9216,"2017-11-19 20:39:33",2357,0,-2,10193-1,
9217,"2017-11-19 20:39:33",2397,72,-1,10193-1,
9218,"2017-11-19 20:39:33",2417,288,-14,10193-1,
9219,"2017-11-19 20:39:33",2420,72,-2,10193-1,
9220,"2017-11-19 20:39:33",2420,0,-6,10193-1,
9221,"2017-11-19 20:39:33",2420,15,-2,10193-1,
9222,"2017-11-19 20:39:33",2431,308,-10,10193-1,
9223,"2017-11-19 20:39:33",2432,71,-2,10193-1,
9224,"2017-11-19 20:39:33",2450,0,-4,10193-1,
9225,"2017-11-19 20:39:33",2453a,70,-7,10193-1,
9226,"2017-11-19 20:39:33",2489,308,-3,10193-1,
9227,"2017-11-19 20:39:33",2540,0,-2,10193-1,
9228,"2017-11-19 20:39:33",2555,4,-1,10193-1,
9229,"2017-11-19 20:39:33",2555,0,-1,10193-1,
9230,"2017-11-19 20:39:33",2654,72,-1,10193-1,
9231,"2017-11-19 20:39:33",2654,19,-1,10193-1,
9232,"2017-11-19 20:39:33",2877,72,-19,10193-1,
9233,"2017-11-19 20:39:33",2926,0,-1,10193-1,
9234,"2017-11-19 20:39:33",3001,71,-1,10193-1,
9235,"2017-11-19 20:39:33",3002,19,-2,10193-1,
9236,"2017-11-19 20:39:33",3003,70,-4,10193-1,
9237,"2017-11-19 20:39:33",3003,71,-3,10193-1,
9238,"2017-11-19 20:39:33",3004,70,-2,10193-1,
9239,"2017-11-19 20:39:33",3004,15,-1,10193-1,
9240,"2017-11-19 20:39:33",3004,0,-2,10193-1,
9241,"2017-11-19 20:39:33",3004,73,-59,10193-1,
9242,"2017-11-19 20:39:33",3004,71,-40,10193-1,
9243,"2017-11-19 20:39:33",3004,19,-36,10193-1,
9244,"2017-11-19 20:39:33",30044,70,-17,10193-1,
9245,"2017-11-19 20:39:33",30046,0,-18,10193-1,
9246,"2017-11-19 20:39:33",3005,71,-31,10193-1,
9247,"2017-11-19 20:39:33",3005,73,-37,10193-1,
9248,"2017-11-19 20:39:33",3005,0,-1,10193-1,
9249,"2017-11-19 20:39:33",3005,19,-44,10193-1,
9250,"2017-11-19 20:39:33",3005,70,-16,10193-1,
9251,"2017-11-19 20:39:33",3005,72,-35,10193-1,
9252,"2017-11-19 20:39:33",3009,19,-5,10193-1,
9253,"2017-11-19 20:39:33",3009,72,-1,10193-1,
9254,"2017-11-19 20:39:33",3009,71,-4,10193-1,
9255,"2017-11-19 20:39:33",3010,71,-17,10193-1,
9256,"2017-11-19 20:39:33",3010,73,-19,10193-1,
9257,"2017-11-19 20:39:33",3010,19,-8,10193-1,
9258,"2017-11-19 20:39:33",30134,70,-1,10193-1,
9259,"2017-11-19 20:39:33",30136,70,-17,10193-1,
9260,"2017-11-19 20:39:33",30137,70,-17,10193-1,
9261,"2017-11-19 20:39:33",30154,72,-2,10193-1,
9262,"2017-11-19 20:39:33",3020,0,-1,10193-1,
9263,"2017-11-19 20:39:33",3020,70,-2,10193-1,
9264,"2017-11-19 20:39:33",3020,72,-1,10193-1,
9265,"2017-11-19 20:39:33",3021,19,-1,10193-1,
9266,"2017-11-19 20:39:33",3021,0,-1,10193-1,
9267,"2017-11-19 20:39:33",3021,70,-1,10193-1,
9268,"2017-11-19 20:39:33",3022,72,-1,10193-1,
9269,"2017-11-19 20:39:33",3022,70,-1,10193-1,
9270,"2017-11-19 20:39:33",3023,320,-1,10193-1,
9271,"2017-11-19 20:39:33",3023,15,-1,10193-1,
9272,"2017-11-19 20:39:33",3023,19,-8,10193-1,
9273,"2017-11-19 20:39:33",3023,70,-18,10193-1,
9274,"2017-11-19 20:39:33",3023,28,-40,10193-1,
9275,"2017-11-19 20:39:33",3023,0,-16,10193-1,
9276,"2017-11-19 20:39:33",3024,70,-14,10193-1,
9277,"2017-11-19 20:39:33",3024,272,-1,10193-1,
9278,"2017-11-19 20:39:33",3024,0,-5,10193-1,
9279,"2017-11-19 20:39:33",3024,71,-6,10193-1,
9280,"2017-11-19 20:39:33",30258,72,-1,10193-1,
9281,"2017-11-19 20:39:33",3028,0,-2,10193-1,
9282,"2017-11-19 20:39:33",3028,72,-2,10193-1,
9283,"2017-11-19 20:39:33",3030,72,-1,10193-1,
9284,"2017-11-19 20:39:33",3031,70,-1,10193-1,
9285,"2017-11-19 20:39:33",3032,70,-2,10193-1,
9286,"2017-11-19 20:39:33",3032,1,-1,10193-1,
9287,"2017-11-19 20:39:33",3034,0,-1,10193-1,
9288,"2017-11-19 20:39:33",3034,72,-1,10193-1,
9289,"2017-11-19 20:39:33",3035,72,-1,10193-1,
9290,"2017-11-19 20:39:33",30350b,70,-2,10193-1,
9291,"2017-11-19 20:39:33",3036,72,-2,10193-1,
9292,"2017-11-19 20:39:33",3036,0,-2,10193-1,
9293,"2017-11-19 20:39:33",3037,0,-37,10193-1,
9294,"2017-11-19 20:39:33",30374,70,-10,10193-1,
9295,"2017-11-19 20:39:33",3038,0,-12,10193-1,
9296,"2017-11-19 20:39:33",30385,80,-1,10193-1,
9297,"2017-11-19 20:39:33",3039,0,-19,10193-1,
9298,"2017-11-19 20:39:33",3039,71,-1,10193-1,
9299,"2017-11-19 20:39:33",3040b,70,-12,10193-1,
9300,"2017-11-19 20:39:33",3040b,72,-2,10193-1,
9301,"2017-11-19 20:39:33",3040b,0,-14,10193-1,
9302,"2017-11-19 20:39:33",3045,0,-4,10193-1,
9303,"2017-11-19 20:39:33",3048c,0,-1,10193-1,
9304,"2017-11-19 20:39:33",3062b,0,-10,10193-1,
9305,"2017-11-19 20:39:33",3062b,71,-2,10193-1,
9306,"2017-11-19 20:39:33",3062b,70,-92,10193-1,
9307,"2017-11-19 20:39:33",3063b,0,-2,10193-1,
9308,"2017-11-19 20:39:33",3068b,19,-3,10193-1,
9309,"2017-11-19 20:39:33",3068b,70,-2,10193-1,
9310,"2017-11-19 20:39:33",3069b,15,-1,10193-1,
9311,"2017-11-19 20:39:33",3070b,0,-1,10193-1,
9312,"2017-11-19 20:39:33",3070b,15,-1,10193-1,
9313,"2017-11-19 20:39:33",3070b,70,-5,10193-1,
9314,"2017-11-19 20:39:33",3070b,19,-1,10193-1,
9315,"2017-11-19 20:39:33",3070b,0,-2,10193-1,
9316,"2017-11-19 20:39:33",3070b,15,-1,10193-1,
9317,"2017-11-19 20:39:33",3070b,19,-7,10193-1,
9318,"2017-11-19 20:39:33",3070b,70,-1,10193-1,
9319,"2017-11-19 20:39:33",3176,72,-1,10193-1,
9320,"2017-11-19 20:39:33",3185,0,-2,10193-1,
